customer_id,loyalty_tier,join_date
C292,Silver,2022-06-02 04:30:31
C293,Platinum,2021-01-07 03:26:29
C294,Platinum,2022-04-26 09:35:58
C295,Silver,2021-02-05 20:48:28
C296,Silver,2023-05-13 18:30:19
C297,Gold,2022-10-18 22:39:02
C298,Gold,2022-12-11 01:08:11
C299,Silver,2023-04-17 08:52:17
C300,Platinum,2023-01-28 12:50:26
C301,Platinum,2022-10-08 20:08:39
C302,Gold,2022-07-10 08:34:12
C303,Silver,2021-01-20 03:36:48
C304,Gold,2023-08-02 07:44:26
C305,Platinum,2021-11-10 17:51:47
C306,Platinum,2021-11-16 11:47:00
C307,Gold,2021-01-15 19:41:07
C308,Gold,2023-09-08 00:19:22
C309,Silver,2021-05-02 05:48:25
C310,Platinum,2022-01-15 03:43:17
C311,Gold,2021-10-07 11:31:45
C312,Platinum,2023-07-07 02:55:38
C313,Silver,2021-10-17 22:36:34
C314,Silver,2022-05-30 02:42:13
C315,Platinum,2023-10-05 06:11:59
C316,Silver,2023-09-14 17:29:08
C317,Silver,2021-08-29 10:02:59
C318,Platinum,2021-06-30 20:48:01
C319,Platinum,2023-03-09 08:04:54
C320,Platinum,2022-03-09 00:00:24
C321,Silver,2022-05-14 16:25:54
C322,Silver,2021-04-09 20:28:22
C323,Gold,2021-10-14 01:04:02
C324,Gold,2021-11-14 08:21:28
C325,Silver,2021-05-26 04:05:42
C326,Gold,2021-03-07 10:01:18
C327,Gold,2021-07-05 15:06:25
C328,Gold,2022-06-05 16:29:34
C329,Gold,2023-10-03 21:13:19
C330,Gold,2023-03-04 18:21:06
C331,Gold,2021-12-07 01:07:52
C332,Platinum,2023-05-09 02:23:25
C333,Platinum,2021-05-04 13:42:43
C334,Gold,2021-12-03 07:51:00
C335,Gold,2021-07-09 06:55:09
C336,Gold,2022-08-04 18:43:56
C337,Gold,2022-08-15 07:55:31
C338,Silver,2022-09-03 19:01:03
C339,Platinum,2022-04-03 23:38:51
C340,Silver,2021-08-16 09:32:45
C341,Platinum,2023-03-15 20:20:28
C342,Gold,2021-03-05 23:33:04
C343,Gold,2021-10-15 20:21:00
C344,Silver,2021-07-05 20:18:11
C345,Gold,2022-06-08 15:34:44
C346,Silver,2021-06-17 03:16:28
C347,Silver,2021-12-14 23:53:15
C348,Silver,2023-04-15 05:47:43
C349,Silver,2021-08-13 19:35:15
C350,Platinum,2022-09-19 14:31:04
C351,Silver,2021-09-02 08:53:36
C352,Silver,2023-10-27 14:40:06
C353,Silver,2021-10-25 02:05:06
C354,Gold,2021-10-22 09:04:10
C355,Platinum,2023-03-14 08:43:47
C356,Silver,2022-05-25 19:12:37
C357,Gold,2022-06-14 00:59:51
C358,Gold,2023-01-04 15:44:58
C359,Silver,2023-05-16 22:43:18
C360,Gold,2022-04-16 02:13:17
C361,Silver,2022-10-28 16:32:39
C362,Silver,2022-08-12 10:48:10
C363,Gold,2021-01-11 14:05:29
C364,Platinum,2022-07-06 08:40:59
C365,Gold,2022-02-20 15:50:08
C366,Gold,2022-09-25 07:33:56
C367,Gold,2021-02-25 17:44:21
C368,Silver,2021-02-11 03:47:03
C369,Silver,2022-08-06 01:02:53
C370,Platinum,2023-06-27 00:03:58
C371,Platinum,2021-09-10 06:25:37
C372,Silver,2022-10-18 19:32:20
C373,Silver,2022-02-19 22:43:27
C374,Platinum,2022-07-27 16:36:35
C375,Gold,2022-03-12 20:08:27
C376,Gold,2021-07-18 06:10:42
C377,Gold,2022-02-19 07:40:04
C378,Silver,2023-01-03 11:41:35
C379,Silver,2022-05-30 19:21:16
C380,Silver,2023-06-11 05:39:10
C381,Gold,2022-09-21 02:25:35
C382,Gold,2022-12-06 01:41:35
C383,Platinum,2023-05-02 07:57:00
C384,Platinum,2022-09-19 04:52:44
C385,Gold,2022-03-19 23:54:14
C386,Platinum,2022-10-11 22:58:22
C387,Silver,2021-09-23 23:11:25
C388,Platinum,2021-10-17 12:59:53
C389,Gold,2022-08-18 20:52:15
C390,Platinum,2023-04-21 07:19:47
C391,Platinum,2023-09-29 18:03:59
C392,Platinum,2021-04-29 04:09:02
C393,Gold,2023-07-04 12:37:16
C394,Gold,2023-08-27 17:30:16
C395,Silver,2022-10-11 17:58:12
C396,Gold,2021-12-15 03:55:47
C397,Platinum,2022-11-13 23:50:46
C398,Silver,2021-08-13 02:49:02
C399,Silver,2022-09-12 07:28:49
C400,Platinum,2021-02-02 10:13:09
C401,Silver,2022-03-19 14:39:08
C402,Gold,2023-03-14 01:07:36
C403,Platinum,2021-06-27 22:08:45
C404,Silver,2023-02-01 23:15:55
C405,Gold,2022-07-04 22:30:14
C406,Silver,2023-03-14 22:58:03
C407,Silver,2021-06-06 09:17:52
C408,Silver,2022-12-10 04:44:36
C409,Gold,2021-10-07 23:45:50
C410,Platinum,2021-08-07 04:00:46
C411,Platinum,2021-09-22 23:40:27
C412,Silver,2022-09-15 00:33:56
C413,Gold,2022-07-02 01:04:33
C414,Platinum,2022-09-10 20:06:17
C415,Gold,2021-01-31 16:21:03
C416,Platinum,2023-07-28 14:03:41
C417,Platinum,2021-08-19 02:09:00
C418,Gold,2023-03-12 16:55:38
C419,Platinum,2021-05-16 08:55:43
C420,Gold,2022-04-01 05:34:13
C421,Gold,2021-06-29 01:17:15
C422,Platinum,2021-02-04 15:40:22
C423,Gold,2022-07-14 15:41:08
C424,Gold,2023-05-06 04:41:05
C425,Gold,2022-08-11 23:02:49
C426,Platinum,2023-06-27 16:33:11
C427,Gold,2023-01-05 09:06:17
C428,Platinum,2023-08-09 22:05:56
C429,Gold,2022-03-31 05:48:04
C430,Silver,2023-03-14 18:05:01
C431,Silver,2023-10-04 19:14:22
C432,Silver,2022-06-03 07:36:03
C433,Platinum,2023-03-24 19:19:37
C434,Silver,2021-08-31 18:28:02
C435,Gold,2021-09-13 09:10:04
C436,Platinum,2021-11-26 17:47:50
C437,Silver,2021-07-18 16:23:04
C438,Gold,2021-12-13 19:55:40
C439,Platinum,2021-08-14 10:00:16
C440,Gold,2021-06-13 17:27:57
C441,Gold,2022-03-21 18:54:31
C442,Silver,2023-02-07 12:43:41
C443,Platinum,2022-04-28 05:00:57
C444,Gold,2022-05-19 12:15:08
C445,Platinum,2023-02-28 21:14:22
C446,Platinum,2023-10-04 19:03:43
C447,Platinum,2023-07-20 11:53:31
C448,Platinum,2023-09-30 05:26:09
C449,Platinum,2021-10-09 01:48:17
C450,Platinum,2023-06-10 10:19:25
C451,Gold,2022-01-19 23:47:29
C452,Gold,2023-10-09 23:30:00
C453,Silver,2022-12-28 22:57:43
C454,Platinum,2022-08-08 06:09:39
C455,Gold,2023-03-26 05:09:25
C456,Silver,2023-10-17 06:30:58
C457,Platinum,2023-07-26 07:26:09
C458,Platinum,2021-01-04 15:11:47
C459,Platinum,2021-03-09 16:20:36
C460,Platinum,2022-02-24 05:22:56
C461,Silver,2023-05-26 07:36:38
C462,Gold,2023-05-19 17:06:44
C463,Platinum,2021-11-23 17:41:33
C464,Gold,2022-02-24 20:26:57
C465,Platinum,2022-03-01 04:31:59
C466,Silver,2023-04-14 23:12:30
C467,Silver,2021-04-03 01:57:39
C468,Platinum,2022-04-01 10:00:40
C469,Gold,2021-11-27 14:54:53
C470,Gold,2021-04-18 18:46:39
C471,Gold,2023-07-01 09:28:51
C472,Silver,2021-02-04 01:46:44
C473,Silver,2021-04-15 23:28:29
C474,Platinum,2021-12-15 22:51:47
C475,Silver,2021-12-15 05:53:09
C476,Silver,2022-08-14 08:12:43
C477,Gold,2023-06-18 10:39:04
C478,Platinum,2023-06-12 19:55:15
C479,Silver,2022-11-02 00:37:22
C480,Gold,2021-07-12 15:06:53
C481,Silver,2023-09-19 17:48:35
C482,Silver,2023-01-23 19:41:23
C483,Platinum,2022-01-19 06:42:19
C484,Silver,2023-08-24 04:05:15
C485,Gold,2021-08-03 22:46:16
C486,Platinum,2023-08-23 13:17:58
C487,Silver,2021-07-16 07:05:53
C488,Gold,2021-05-03 04:34:16
C489,Silver,2023-06-21 16:06:12
C490,Gold,2023-03-17 19:38:43
C491,Platinum,2023-01-27 10:20:09
C492,Silver,2022-04-24 22:39:01
C493,Silver,2022-05-30 03:47:22
C494,Gold,2021-11-28 03:45:45
C495,Silver,2023-07-15 20:18:52
C496,Gold,2023-05-06 14:16:58
C497,Platinum,2021-08-17 12:07:46
C498,Silver,2022-10-31 21:22:04
C499,Gold,2021-05-29 13:07:44
C500,Silver,2021-10-02 07:13:05
C501,Silver,2022-11-12 03:18:10
C502,Platinum,2021-02-04 03:28:57
C503,Gold,2021-04-07 23:11:07
C504,Gold,2023-06-06 18:57:09
C505,Silver,2021-06-30 18:35:09
C506,Gold,2023-08-25 22:55:48
C507,Gold,2021-02-17 02:03:46
C508,Platinum,2023-11-06 23:53:59
C509,Platinum,2023-01-09 18:25:02
C510,Platinum,2023-01-15 11:49:26
C511,Platinum,2023-07-20 15:54:03
C512,Gold,2022-06-06 13:50:01
C513,Gold,2022-02-05 23:03:05
C514,Gold,2022-04-11 08:00:15
C515,Silver,2021-09-30 08:59:38
C516,Silver,2023-04-15 13:38:36
C517,Gold,2022-12-19 23:02:26
C518,Silver,2022-07-30 11:52:22
C519,Gold,2022-05-13 08:27:11
C520,Silver,2023-03-01 22:33:36
C521,Gold,2023-06-13 10:52:03
C522,Platinum,2023-07-02 14:20:50
C523,Gold,2023-03-01 22:37:35
C524,Silver,2022-01-28 17:51:54
C525,Platinum,2022-09-29 06:44:17
C526,Silver,2021-03-08 12:39:30
C527,Gold,2022-04-18 06:31:32
C528,Platinum,2023-06-10 09:18:58
C529,Platinum,2022-04-28 00:04:11
C530,Platinum,2022-06-05 10:26:15
C531,Platinum,2021-03-17 06:29:13
C532,Gold,2023-07-08 21:12:16
C533,Silver,2023-07-19 01:29:28
C534,Silver,2022-08-17 22:23:38
C535,Platinum,2021-04-08 00:30:02
C536,Gold,2022-06-03 21:37:48
C537,Platinum,2022-12-15 21:22:52
C538,Gold,2022-07-10 21:26:11
C539,Silver,2023-06-19 11:09:46
C540,Silver,2021-02-21 11:12:06
C541,Silver,2022-04-24 05:41:41
C542,Gold,2023-05-04 08:05:41
C543,Silver,2023-08-25 19:10:05
C544,Gold,2023-01-24 23:40:54
C545,Gold,2023-09-02 06:06:06
C546,Gold,2023-02-18 06:44:12
C547,Platinum,2022-05-23 05:06:51
C548,Platinum,2021-10-27 11:33:39
C549,Silver,2023-06-28 14:38:30
C550,Platinum,2022-04-13 16:59:58
C551,Platinum,2021-05-01 18:23:08
C552,Silver,2021-08-09 13:30:59
C553,Platinum,2021-08-04 13:19:50
C554,Gold,2022-06-12 03:12:42
C555,Silver,2022-05-09 02:48:39
C556,Silver,2022-07-03 23:03:24
C557,Gold,2023-06-24 05:52:25
C558,Platinum,2023-11-06 22:12:32
C559,Silver,2021-10-28 21:38:03
C560,Silver,2022-02-16 00:17:55
C561,Silver,2023-08-24 18:26:18
C562,Gold,2023-06-14 12:58:16
C563,Gold,2023-08-14 02:38:06
C564,Gold,2021-01-26 16:20:17
C565,Gold,2022-06-14 11:55:25
C566,Platinum,2022-01-11 23:01:16
C567,Silver,2021-06-07 01:24:18
C568,Silver,2021-05-04 19:40:31
C569,Platinum,2021-02-23 14:48:44
C570,Silver,2021-11-09 18:08:40
C571,Gold,2023-09-07 19:02:13
C572,Gold,2022-06-04 18:37:47
C573,Silver,2023-01-18 06:50:35
C574,Platinum,2023-05-29 02:04:38
C575,Gold,2021-05-03 08:04:48
C576,Gold,2022-09-08 12:26:08
C577,Gold,2021-01-25 04:25:16
C578,Gold,2021-10-23 10:36:06
C579,Silver,2023-05-15 02:23:01
C580,Gold,2021-06-14 01:29:51
C581,Gold,2023-01-25 20:51:01
C582,Gold,2023-07-20 06:02:03
C583,Platinum,2022-11-15 17:58:34
C584,Platinum,2022-11-22 05:23:30
C585,Silver,2023-10-18 19:13:02
C586,Silver,2023-01-10 23:32:34
C587,Silver,2022-05-11 21:44:10
C588,Platinum,2022-05-17 06:02:38
C589,Gold,2021-10-24 08:43:25
C590,Gold,2023-03-22 10:38:39
C591,Gold,2021-07-13 23:51:25
C592,Gold,2023-07-19 01:36:52
C593,Gold,2022-05-11 17:11:49
C594,Gold,2023-08-31 01:17:35
C595,Platinum,2023-01-30 23:41:32
C596,Gold,2021-12-13 23:54:00
C597,Gold,2023-09-03 16:07:10
C598,Platinum,2021-09-13 14:28:03
C599,Silver,2023-01-19 07:30:27
C600,Silver,2023-03-03 00:50:54
C601,Platinum,2022-09-14 17:02:03
C602,Silver,2023-07-12 02:39:44
C603,Platinum,2022-06-11 17:10:25
C604,Gold,2021-03-26 05:05:56
C605,Gold,2022-08-05 22:00:05
C606,Silver,2022-08-02 17:51:48
C607,Silver,2022-04-19 13:06:12
C608,Silver,2022-05-22 23:52:32
C609,Silver,2023-04-06 05:27:46
C610,Gold,2022-03-02 13:22:25
C611,Silver,2022-06-06 02:38:21
C612,Silver,2023-02-14 05:26:52
C613,Silver,2022-08-15 07:42:35
C614,Platinum,2021-10-12 14:38:15
C615,Platinum,2022-11-03 18:41:59
C616,Silver,2022-10-17 02:03:16
C617,Gold,2022-12-08 00:22:05
C618,Silver,2022-09-19 15:31:47
C619,Gold,2021-10-28 16:08:03
C620,Platinum,2021-04-19 15:01:09
C621,Gold,2022-05-12 18:41:55
C622,Silver,2023-02-15 13:34:15
C623,Gold,2023-07-24 08:28:26
C624,Platinum,2021-12-13 04:44:10
C625,Platinum,2021-03-07 17:53:46
C626,Gold,2022-03-28 17:09:20
C627,Silver,2022-08-30 10:26:21
C628,Silver,2023-06-20 13:55:30
C629,Gold,2021-07-28 20:17:04
C630,Gold,2023-09-21 23:44:49
C631,Silver,2021-01-20 10:38:28
C632,Silver,2023-01-31 04:15:11
C633,Silver,2022-04-09 04:53:04
C634,Gold,2022-01-24 20:20:45
C635,Gold,2021-09-28 01:17:24
C636,Gold,2022-03-25 19:28:17
C637,Platinum,2023-09-19 13:11:46
C638,Gold,2022-02-26 07:39:04
C639,Silver,2022-03-19 15:00:48
C640,Platinum,2021-06-28 04:55:36
C641,Platinum,2021-07-19 14:44:02
C642,Platinum,2021-09-04 18:12:42
C643,Silver,2023-03-04 11:00:28
C644,Platinum,2022-08-29 16:25:55
C645,Platinum,2023-04-11 04:09:14
C646,Silver,2021-07-08 10:31:59
C647,Gold,2021-05-09 08:48:59
C648,Platinum,2021-08-21 10:50:27
C649,Platinum,2022-09-06 11:02:33
C650,Gold,2022-09-27 00:09:59
C651,Gold,2021-06-20 08:46:33
C652,Gold,2023-10-19 14:15:37
C653,Platinum,2023-05-22 03:55:29
C654,Gold,2023-01-06 03:22:36
C655,Silver,2023-08-08 03:49:03
C656,Silver,2021-05-18 11:16:40
C657,Silver,2023-03-07 21:43:00
C658,Gold,2021-09-24 02:12:27
C659,Silver,2022-05-28 01:43:27
C660,Gold,2021-03-18 18:27:07
C661,Silver,2023-10-26 05:20:51
C662,Silver,2023-07-30 05:44:56
C663,Gold,2022-07-25 18:21:36
C664,Gold,2022-01-05 05:07:20
C665,Gold,2023-07-20 02:54:49
C666,Platinum,2023-04-19 12:44:25
C667,Platinum,2021-10-05 07:38:19
C668,Silver,2022-01-06 03:37:39
C669,Silver,2022-01-09 13:30:59
C670,Gold,2021-05-16 04:03:58
C671,Silver,2022-02-09 16:09:07
C672,Platinum,2021-12-25 20:07:06
C673,Platinum,2021-09-23 16:54:57
C674,Platinum,2022-11-20 16:23:48
C675,Gold,2021-11-13 06:35:32
C676,Silver,2022-03-01 07:54:41
C677,Gold,2022-09-19 05:43:35
C678,Gold,2022-02-08 19:03:50
C679,Silver,2021-01-23 15:43:34
C680,Platinum,2022-07-05 01:58:59
C681,Gold,2021-02-01 15:57:42
C682,Platinum,2023-11-13 10:10:24
C683,Silver,2022-11-14 00:55:38
C684,Silver,2021-01-06 23:22:12
C685,Silver,2021-06-18 01:28:39
C686,Silver,2021-05-23 16:44:30
C687,Gold,2021-02-28 00:01:58
